Survey Instance Id;Schoolnr.;Type;Survey Creation Date;Survey Sent Date;Survey Progress;Survey Completed On;Survey Parent;Survey Package Name;Survey Package Id;S1_1.1;S1_1.2_klassenleerjaar1;S1_1.2_leerlingenleerjaar1;S1_1.2_klassenleerjaar2;S1_1.2_leerlingenleerjaar2;S1_1.2_klassenleerjaar3;S1_1.2_leerlingenleerjaar3;S1_1.2_klassenleerjaar4;S1_1.2_leerlingenleerjaar4;S1_1.2_klassenleerjaar5;S1_1.2_leerlingenleerjaar5;S1_1.2_klassenleerjaar6;S1_1.2_leerlingenleerjaar6;S1_1.3;S1_1.4;S1_1.5_PRO;S1_1.5_VMBO;S1_1.5_HAVO;S1_1.5_VWO;S1_1.5_gymtechnasium;S1_1.5;S1_1.6;S1_1.8_gbw1_leerjaar1;S1_1.8_gbw1_leerjaar2;S1_1.8_gbw1_leerjaar3;S1_1.8_gbw1_leerjaar4;S1_1.8_gbw1_leerjaar5;S1_1.8_gbw1_leerjaar6;S1_1.8_gbw1_anders;S1_1.9_gbw1_PRO;S1_1.9_gbw1_VMBO;S1_1.9_gbw1_HAVO;S1_1.9_gbw1_VWO;S1_1.9_gbw1_gymtechnasium;S1_1.9_gbw1_VSO;S1_1.10_gbw2_leerjaar1;S1_1.10_gbw2_leerjaar2;S1_1.10_gbw2_leerjaar3;S1_1.10_gbw2_leerjaar4;S1_1.10_gbw2_leerjaar5;S1_1.10_gbw2_leerjaar6;S1_1.10_gbw2_anders;S1_1.11_gbw2_PRO;S1_1.11_gbw2_VMBO;S1_1.11_gbw2_HAVO;S1_1.11_gbw2_VWO;S1_1.11_gbw2_gymtechnasium;S1_1.11_gbw2_VSO;S1_1.12_gbw3_leerjaar1;S1_1.12_gbw3_leerjaar2;S1_1.12_gbw3_leerjaar3;S1_1.12_gbw3_leerjaar4;S1_1.12_gbw3_leerjaar5;S1_1.12_gbw3_leerjaar6;S1_1.12_gbw3_anders;S1_1.13_gbw3_PRO;S1_1.13_gbw3_VMBO;S1_1.13_gbw3_HAVO;S1_1.13_gbw3_VWO;S1_1.13_gbw3_gymtechnasium;S1_1.13_gbw3_VSO;S1_1.14_gbw4_leerjaar1;S1_1.14_gbw4_leerjaar2;S1_1.14_gbw4_leerjaar3;S1_1.14_gbw4_leerjaar4;S1_1.14_gbw4_leerjaar5;S1_1.14_gbw4_leerjaar6;S1_1.14_gbw4_anders;S1_1.15_gbw4_PRO;S1_1.15_gbw4_VMBO;S1_1.15_gbw4_HAVO;S1_1.15_gbw4_VWO;S1_1.15_gbw4_gymtechnasium;S1_1.15_gbw4_VSO;S1_1.16_gbw5_leerjaar1;S1_1.16_gbw5_leerjaar2;S1_1.16_gbw5_leerjaar3;S1_1.16_gbw5_leerjaar4;S1_1.16_gbw5_leerjaar5;S1_1.16_gbw5_leerjaar6;S1_1.16_gbw5_anders;S1_1.17_gbw5_PRO;S1_1.17_gbw5_VMBO;S1_1.17_gbw5_HAVO;S1_1.17_gbw5_VWO;S1_1.17_gbw5_gymtechnasium;S1_1.17_gbw5_VSO;S1_1.18_gbw6_leerjaar1;S1_1.18_gbw6_leerjaar2;S1_1.18_gbw6_leerjaar3;S1_1.18_gbw6_leerjaar4;S1_1.18_gbw6_leerjaar5;S1_1.18_gbw6_leerjaar6;S1_1.18_gbw6_anders;S1_1.19_gbw6_PRO;S1_1.19_gbw6_VMBO;S1_1.19_gbw6_HAVO;S1_1.19_gbw6_VWO;S1_1.19_gbw6_gymtechnasium;S1_1.19_gbw6_VSO;S1_2.2;S1_2.3;S1_2.4;S1_2.5;S1_2.6;S1_2.7_binnenkomst_school;S1_2.7_binnenkomst_klaslokaal;S1_2.7_aula_kantine;S1_2.7_Niet;S1_2.8;S1_2.9_kleinereklassen;S1_2.9_digitaalhybride;S1_2.9_anders;S1_2.10;S1_2.11;S1_2.12_gespreidestarteindtijden;S1_2.12_gespreidepauzetijden;S1_2.12_extrapauzeruimtebuiten;S1_2.12_extrapauzeruimtebinnen;S1_2.12_pauzeklaslokaal;S1_2.12_pauzeeigenklas;S1_2.12_pauzeeigenleerjaar;S1_2.12_anders;S1_2.13;S1_2.14;S1_2.15;S1_2.16_medewerkers;S1_2.16_leerlingen;S1_2.16_nee
0D8622BF-1E7A-4A0D-B494-4DA2CBB41FE2;21;VSO;4-2-2021 16:31;4-2-2021 16:31;100;5-2-2021 9:47;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;114;1;12;2;18;1;15;3;30;2;27;1;12;19;24;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Deels;Wij zijn een vso-school en volgen het protocol vso;Ja, in alle gangen/gedeelde ruimtes;Ja;Nee;1;1;0;0;Ja;0;0;1;;;0;1;0;0;0;1;0;0;Voornamelijk losse zitplaatsen;Ja, per vak zelfde klassering;Geen specifiek beleid voor het wisselen van de klaslokalen;1;1;0
B0C7D9EA-98CE-41EC-A578-1A251CB3DCB0;23;VSO;4-2-2021 16:45;4-2-2021 16:45;100;11-2-2021 11:03;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;199;3;34;4;40;4;45;2;24;3;30;2;26;28;62;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Deels;Wij hebben een nood- en crisisopvang voor leerlingen op school ingericht en vangen dagelijks ongeveer 10 leelringen in school op. We zijn dus niet volledig gesloten. ;Ja, in alle gangen/gedeelde ruimtes;Ja;Ja;1;0;0;0;Ja;1;1;0;50;60;0;1;0;0;1;0;0;0;Voornamelijk losse zitplaatsen;Ja, alle vakken zelfde klassering;De docenten wisselen van klaslokalen tussen de lessen, leerlingen blijven (zoveel mogelijk) in hetzelfde lokaal;1;1;0
04B621F0-E942-4443-B513-7F2A3FD517F4;18;VO;4-2-2021 17:06;4-2-2021 17:06;100;5-2-2021 11:19;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;375;5;101;5;96;5;84;5;94;0;;0;;39;18;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Nee;Ja;Deels;1;1;0;0;Nee;0;1;1;;50;0;1;0;0;0;0;1;0;Voornamelijk losse zitplaatsen;Nee;De docenten wisselen van klaslokalen tussen de lessen, leerlingen blijven (zoveel mogelijk) in hetzelfde lokaal;1;1;0
1903BDA3-7BA1-4BC9-9B94-DC36F65CDF2C;30;PRO;4-2-2021 17:10;4-2-2021 17:10;100;4-2-2021 18:38;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;334;4;58;5;75;4;58;4;56;5;87;;;30;27;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Nee;Ja;Nee;1;1;0;0;Ja;1;0;0;50;;1;0;0;0;1;1;0;0;Voornamelijk losse zitplaatsen;Ja, per vak zelfde klassering;Geen specifiek beleid voor het wisselen van de klaslokalen;1;1;0
2BF3C919-7B42-4A2B-8533-3633F256B258;19;PRO;4-2-2021 17:11;4-2-2021 17:11;100;5-2-2021 9:58;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;206;3;43;3;41;3;56;3;39;2;27;;;29;22;1;0;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Ja, in een deel van de gangen/gedeelde ruimtes;Ja;Nee;1;1;0;0;Ja;0;1;1;;60;0;0;1;0;0;0;0;0;Voornamelijk losse zitplaatsen;Ja, per vak zelfde klassering;De docenten wisselen van klaslokalen tussen de lessen, leerlingen blijven (zoveel mogelijk) in hetzelfde lokaal;1;1;0
2E64E851-4DA8-4534-9894-98A7AB553147;15;VO;4-2-2021 16:36;4-2-2021 16:36;100;5-2-2021 21:43;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;1323;11;244;12;275;13;297;14;334;5;129;2;44;118;28;0;1;1;1;0;0;2;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Ja, in een deel van de gangen/gedeelde ruimtes;Ja;Nee;1;1;0;0;Nee;0;1;0;;80;0;0;0;0;1;0;0;0;Voornamelijk losse zitplaatsen;Nee;Geen specifiek beleid voor het wisselen van de klaslokalen;1;1;0
48DDDA2F-7B66-4BCA-892C-1E8C7BB20838;14;VO;4-2-2021 16:26;4-2-2021 16:26;100;9-2-2021 12:50;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;505;6;113;6;121;7;128;9;140;;;;;50;15;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Nee;Ja;Ja;1;1;0;0;Nee;1;1;0;25;75;0;1;0;0;0;0;0;0;Voornamelijk losse zitplaatsen;Ja, alle vakken zelfde klassering;Geen specifiek beleid voor het wisselen van de klaslokalen;1;1;0
4DC34304-C1A7-4C22-9380-40F3EAD98FE1;25;VSO;4-2-2021 17:16;4-2-2021 17:16;100;5-2-2021 12:46;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;133;2;23;3;37;3;35;4;38;0;0;0;0;20;13;0;1;0;0;0;0;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Ja, in alle gangen/gedeelde ruimtes;Ja;Deels;0;1;0;0;Ja;0;1;0;;50;1;0;0;0;0;1;0;0;Voornamelijk losse zitplaatsen;Ja, alle vakken zelfde klassering;De docenten wisselen van klaslokalen tussen de lessen, leerlingen blijven (zoveel mogelijk) in hetzelfde lokaal;1;1;0
6AECB15F-E884-4DBD-830C-C36283F71E08;27;PRO;4-2-2021 16:37;4-2-2021 16:37;100;8-2-2021 8:46;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;234;3;39;3;37;4;48;7;46;4;47;2;17;32;12;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Ja, in alle gangen/gedeelde ruimtes;Ja;Ja;1;1;1;0;Ja;0;1;0;;75;0;0;0;0;0;1;1;0;Voornamelijk losse zitplaatsen;Ja, per vak zelfde klassering;De docenten wisselen van klaslokalen tussen de lessen, leerlingen blijven (zoveel mogelijk) in hetzelfde lokaal;1;1;0
7C528622-B7D3-403A-96A7-8D600084A700;31;PRO;4-2-2021 17:09;4-2-2021 17:09;100;5-2-2021 15:20;No parent;S1 Vragenlijst bij start - Scholen;4EE957BA-4F2F-464C-828B-F08116D15F50;225;3;30;3;36;4;50;4;52;5;57;;;30;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ja;;Ja, in een deel van de gangen/gedeelde ruimtes;Ja;Nee;1;1;0;0;Nee;0;1;0;;80;1;0;0;0;0;1;0;0;Voornamelijk losse zitplaatsen;Ja, per vak zelfde klassering;Geen specifiek beleid voor het wisselen van de klaslokalen;1;1;0
